priority_rank,Drug,Fisher_P,neg_log10_p,N_DBs,DBs,Fisher_Rank,Avg_Rank
1731,bl-077,0.2192939805922775,0.6589732891224609,2,"LINCS_Down,LINCS_Up",1744,14008.0
1732,04-5595,0.2197976985556331,0.6579768592729546,2,"LINCS_Down,LINCS_Up",1745,7859.5
1733,57380,0.2201907137821235,0.6572010007058757,2,"LINCS_Down,LINCS_Up",1746,10787.5
1734,[rockout],0.2203848800114791,0.6568182045245694,2,"LINCS_Down,LINCS_Up",1747,10455.0
1735,eplerenone,0.2205039991419036,0.6565835295997194,2,"LINCS_Down,LINCS_Up",1748,10227.5
1736,met,0.220858477327682,0.6558859263309911,2,"LINCS_Down,LINCS_Up",1749,11104.0
1737,n-ethylmaleimide,0.2209731141203986,0.655660563869,3,"DSigDB,LINCS_Down,LINCS_Up",1750,7099.0
1738,4312,0.2225173999463075,0.6526360233113301,2,"LINCS_Down,LINCS_Up",1751,10422.0
1739,ei-332,0.2226697040705064,0.6523388680582043,2,"LINCS_Down,LINCS_Up",1752,10135.0
1740,2-chloroadenosine,0.223247040628235,0.6512142894264081,2,"LINCS_Down,LINCS_Up",1753,12366.5
1741,mestranol,0.2234423387412594,0.6508345315806464,2,"DSigDB,DrugMatrix",1754,1803.5
1742,brd-k08307026,0.2246601340456843,0.6484739863260013,2,"LINCS_Down,LINCS_Up",1755,10088.0
1743,prazosin,0.2247576838362576,0.6482854520279095,2,"DSigDB,DrugMatrix",1756,3079.0
1744,gr-207,0.2247736039838263,0.6482546909555197,2,"LINCS_Down,LINCS_Up",1757,10177.5
1745,ncgc00012508-02,0.2249274247277554,0.6479575891094894,2,"LINCS_Down,LINCS_Up",1758,7567.0
1746,mls-0435555.0001,0.2258928805485523,0.6460974564953148,2,"LINCS_Down,LINCS_Up",1759,9458.5
1747,ei-328,0.2259188717798577,0.646047489453563,2,"LINCS_Down,LINCS_Up",1760,9777.0
1748,26-9100,0.2259188717798577,0.646047489453563,2,"LINCS_Down,LINCS_Up",1761,9777.0
1749,95397,0.226288352622794,0.6453377992128729,2,"LINCS_Down,LINCS_Up",1762,8630.5
1750,stock1s-03920,0.2267623039285601,0.6444291391816086,2,"LINCS_Down,LINCS_Up",1763,10683.0
1751,s1018,0.2269189442652728,0.6441292456468779,2,"LINCS_Down,LINCS_Up",1764,10139.0
1752,brd-k61717269,0.2269947163505485,0.6439842515580083,2,"LINCS_Down,LINCS_Up",1765,12281.5
1753,brd-k32485462,0.2275106868969258,0.6429981983415743,2,"LINCS_Down,LINCS_Up",1766,10497.0
1754,14564,0.2275106868969258,0.6429981983415743,2,"LINCS_Down,LINCS_Up",1767,10497.0
1755,brd-k63511615,0.2275566304256672,0.6429105057285485,2,"LINCS_Down,LINCS_Up",1768,9765.0
1756,3-acetate,0.2277363452135494,0.6425676533283435,2,"LINCS_Down,LINCS_Up",1769,12621.0
1757,brd-k43226598,0.2281153923736267,0.641845409167056,2,"LINCS_Down,LINCS_Up",1770,9383.5
1758,3-deoxydenosine,0.2283182238030057,0.6414594228014058,2,"LINCS_Down,LINCS_Up",1771,9146.0
1759,brd-k29622226,0.2285997674298997,0.6409242157778438,2,"LINCS_Down,LINCS_Up",1772,12378.0
1760,arctigenin,0.2286235658142186,0.6408790058935454,2,"LINCS_Down,LINCS_Up",1773,12153.0
1761,mls-0315871.0001,0.2289656734488935,0.6402296222416147,2,"LINCS_Down,LINCS_Up",1774,11875.5
1762,cypionate,0.2290240449206362,0.6401189192838892,2,"LINCS_Down,LINCS_Up",1775,9743.0
1763,brd-k75430629,0.2293626611686081,0.6394772811527071,2,"LINCS_Down,LINCS_Up",1776,11745.0
1764,brd-k29143967,0.2296037984364472,0.6390209314903382,2,"LINCS_Down,LINCS_Up",1777,10302.0
1765,genistin,0.2296348505455851,0.6389622005464141,2,"LINCS_Down,LINCS_Up",1778,9080.5
1766,brd-k49814456,0.2297146269609033,0.6388113504464199,2,"LINCS_Down,LINCS_Up",1779,10701.0
1767,brd-a20697603,0.2303548018285058,0.6376027302926238,2,"LINCS_Down,LINCS_Up",1780,10527.0
1768,brd-a37735495,0.2304152503545047,0.637488779911922,2,"LINCS_Down,LINCS_Up",1781,10797.0
1769,brd-k58547240,0.2310666006938323,0.6362628246750797,2,"LINCS_Down,LINCS_Up",1782,10432.5
1770,cyproterone acetate,0.2315025724181324,0.635444178811069,2,"DSigDB,DrugMatrix",1783,2070.0
1771,kuc103428n,0.2321340416379879,0.63426116712072,2,"LINCS_Down,LINCS_Up",1784,10756.5
1772,levamisole,0.2322576103637572,0.6340300466138261,2,"DSigDB,DrugMatrix",1785,1896.0
1773,gr-237,0.2326030531845055,0.6333845889520227,2,"LINCS_Down,LINCS_Up",1786,9643.5
1774,brd-k32827536,0.2326109222992362,0.6333698967317307,2,"LINCS_Down,LINCS_Up",1787,13072.5
1775,brd-u68942961,0.2328242650997737,0.6329717592035649,2,"LINCS_Down,LINCS_Up",1788,11050.0
1776,captopril,0.2337287030426261,0.6312879508188216,2,"DSigDB,DrugMatrix",1789,2704.5
1777,brd-k24861700,0.2339910234074619,0.6308008031000425,2,"LINCS_Down,LINCS_Up",1790,10219.0
1778,levetiracetam,0.23418930433745,0.6304329434792689,2,"LINCS_Down,LINCS_Up",1791,10608.0
1779,brd-k14236372,0.2349488863474862,0.629026609182369,2,"LINCS_Down,LINCS_Up",1792,12749.5
1780,brd-k05114711,0.2350784189260898,0.628787238895123,2,"LINCS_Down,LINCS_Up",1793,8994.5
1781,brd-k33045404,0.2355795740719824,0.6278623677575548,2,"LINCS_Down,LINCS_Up",1794,9862.5
1782,29951,0.2360768104322865,0.6269466710996556,2,"LINCS_Down,LINCS_Up",1795,10376.0
1783,saquinavir,0.2360921984723173,0.6269183636896012,2,"DSigDB,DrugMatrix",1796,3927.5
1784,"17,21-dipropionate",0.2364992523994,0.6261702277774526,2,"LINCS_Down,LINCS_Up",1797,7809.0
1785,s1107,0.2369694032119521,0.6253077251883388,2,"LINCS_Down,LINCS_Up",1798,10354.5
1786,3-methyladenine,0.2370544437387035,0.6251518991380669,3,"DSigDB,LINCS_Down,LINCS_Up",1799,11561.333333333334
1787,brd-a11087911,0.2371667101895417,0.6249462706012171,2,"LINCS_Down,LINCS_Up",1800,10940.0
1788,brd-a32449311,0.2371844610172477,0.6249137668909135,2,"LINCS_Down,LINCS_Up",1801,11750.5
1789,brd-k58306044,0.2373612450547651,0.6245901886367993,2,"LINCS_Down,LINCS_Up",1802,11622.0
1790,fumarate,0.2379394541668279,0.6235335390209219,2,"LINCS_Down,LINCS_Up",1803,8853.0
1791,brd-k62970326,0.2379394541668279,0.6235335390209219,2,"LINCS_Down,LINCS_Up",1804,8853.0
1792,np-002491,0.2379434974304982,0.6235261591931931,2,"LINCS_Down,LINCS_Up",1805,11129.0
1793,(bisbenzimide),0.2381978475515148,0.6230621672895271,2,"LINCS_Down,LINCS_Up",1806,9256.5
1794,brd-k01578344,0.238198130922595,0.6230616506332075,2,"LINCS_Down,LINCS_Up",1807,9378.5
1795,21009,0.2400414817269935,0.6197137010866158,2,"LINCS_Down,LINCS_Up",1808,9391.5
1796,dy131,0.2405339913867002,0.6188235420404539,2,"LINCS_Down,LINCS_Up",1809,9505.0
1797,malate,0.2409047728183676,0.6181545956506946,2,"LINCS_Down,LINCS_Up",1810,8933.5
1798,s31-201,0.2409610625116697,0.6180531304647116,2,"LINCS_Down,LINCS_Up",1811,12141.0
1799,s1216,0.2409711056012383,0.6180350297498387,2,"LINCS_Down,LINCS_Up",1812,10609.0
1800,linomide,0.241068673711097,0.6178592214696156,2,"LINCS_Down,LINCS_Up",1813,8059.0
1801,base,0.2413380871843762,0.61737413375342,2,"LINCS_Down,LINCS_Up",1814,13591.0
1802,brd-k79459005,0.2415892687628305,0.6169223606990587,2,"LINCS_Down,LINCS_Up",1815,11371.0
1803,brd-k04676863,0.2416563380145054,0.6168018099659064,2,"LINCS_Down,LINCS_Up",1816,10766.5
1804,brd-k80346834,0.2416810926848532,0.6167573242047799,2,"LINCS_Down,LINCS_Up",1817,12119.5
1805,brd-k88551539,0.2417132261277967,0.6166995851026335,2,"LINCS_Down,LINCS_Up",1818,10585.0
1806,brd-k28180706,0.2421768193092215,0.6158674290207328,2,"LINCS_Down,LINCS_Up",1819,13854.0
1807,hy-13001,0.2422924656535583,0.6156600905094561,2,"LINCS_Down,LINCS_Up",1820,11435.5
1808,brd-a51777634,0.2423072948312428,0.6156335109253677,2,"LINCS_Down,LINCS_Up",1821,9787.5
1809,brd-k30993697,0.2432346336245526,0.6139745867959303,2,"LINCS_Down,LINCS_Up",1822,9772.0
1810,brd-a95445494,0.2437350616640704,0.6130819923911492,2,"LINCS_Down,LINCS_Up",1823,9120.0
1811,pivalate,0.2440159643554461,0.612581759707686,2,"LINCS_Down,LINCS_Up",1824,12095.0
1812,isorotenone,0.2440282992765322,0.6125598068293808,2,"LINCS_Down,LINCS_Up",1825,10534.0
1813,k784-3131,0.2448321820871067,0.6111314967216065,2,"LINCS_Down,LINCS_Up",1826,11495.0
1814,thiotepa,0.2452661147744671,0.6103624484629608,2,"DSigDB,LINCS_Up",1827,6971.0
1815,brd-k78294846,0.2453016995441936,0.6102994428245637,2,"LINCS_Down,LINCS_Up",1828,10882.0
1816,s1455,0.2456601710781438,0.6096652500446572,2,"LINCS_Down,LINCS_Up",1829,10582.0
1817,166793,0.2457510616119621,0.6095045973972664,2,"LINCS_Down,LINCS_Up",1830,10050.5
1818,darinaparsin,0.2459795393430972,0.6091010161484374,2,"LINCS_Down,LINCS_Up",1831,13324.0
1819,cimaterol,0.2460913481261128,0.6089036545911325,2,"LINCS_Down,LINCS_Up",1832,12071.0
1820,ethylestrenol,0.2469192839456884,0.6074449911366759,2,"DrugMatrix,LINCS_Down",1833,5500.5
1821,brd-k52321331,0.2470787810336324,0.6071645499265121,2,"LINCS_Down,LINCS_Up",1834,12364.0
1822,brd-k07395346,0.247421004399145,0.6065634344262563,2,"LINCS_Down,LINCS_Up",1835,10617.0
1823,69071,0.2485903052127232,0.6045158124390125,2,"LINCS_Down,LINCS_Up",1836,11575.0
1824,brd-k53780220,0.248940896577838,0.6039037506429853,2,"LINCS_Down,LINCS_Up",1837,11331.0
1825,ncgc00184716-01,0.2494225396640247,0.6030643030250782,2,"LINCS_Down,LINCS_Up",1838,11578.0
1826,np-006304,0.2495097710926823,0.602912442230803,2,"LINCS_Down,LINCS_Up",1839,10203.5
1827,brd-k89558221,0.249788645186013,0.6024273075357,2,"LINCS_Down,LINCS_Up",1840,10738.5
1828,lfm-a12,0.250100659409845,0.6018851632168007,2,"LINCS_Down,LINCS_Up",1841,11240.5
1829,222,0.2503549549394104,0.6014438087725652,2,"LINCS_Down,LINCS_Up",1842,11095.0
1830,1334,0.2506537043717693,0.6009258726334917,2,"LINCS_Down,LINCS_Up",1843,11214.5
1831,s1064,0.2507900771063445,0.6006896510279764,2,"LINCS_Down,LINCS_Up",1844,9756.0
1832,brd-k77681376,0.2508073581560923,0.6006597263751678,2,"LINCS_Down,LINCS_Up",1845,11377.5
1833,heliotrine,0.2509212151548721,0.6004626179393512,2,"LINCS_Down,LINCS_Up",1846,13892.5
1834,s1120,0.2513632127463354,0.599698281424533,2,"LINCS_Down,LINCS_Up",1847,11355.0
1835,mls-0315872.0001,0.2519144287362254,0.5987469569915093,2,"LINCS_Down,LINCS_Up",1848,9885.0
1836,meropenem,0.2522253591439083,0.5982112509009335,2,"DrugMatrix,LINCS_Up",1849,6724.5
1837,brd-k06009608,0.2525277758487026,0.59769084632001,2,"LINCS_Down,LINCS_Up",1850,11142.0
1838,vi,0.2528228294714482,0.5971837125659961,2,"LINCS_Down,LINCS_Up",1851,11003.0
1839,brd-a11929187,0.2539314677423298,0.5952834770701928,2,"LINCS_Down,LINCS_Up",1852,10583.5
1840,brd-k45842176,0.2541607411656055,0.5948915317201625,2,"LINCS_Down,LINCS_Up",1853,9520.0
1841,mmpx,0.254317929141422,0.5946230214495075,2,"LINCS_Down,LINCS_Up",1854,12769.0
1842,brd-k86492010,0.2546249506123594,0.594099042228527,2,"LINCS_Down,LINCS_Up",1855,12237.5
1843,brd-k55612480,0.2548495982466607,0.593716046710925,2,"LINCS_Down,LINCS_Up",1856,9153.5
1844,gr-103,0.2548495982466607,0.593716046710925,2,"LINCS_Down,LINCS_Up",1857,9153.5
1845,brd-k55827386,0.255160938305953,0.5931858094830583,2,"LINCS_Down,LINCS_Up",1858,10074.0
1846,ncgc00182392-01,0.2552317703749976,0.5930652670991169,2,"LINCS_Down,LINCS_Up",1859,11260.5
1847,nafadotride,0.2554053338639475,0.592770037207721,2,"LINCS_Down,LINCS_Up",1860,10187.0
1848,bms-641988,0.2554246858294653,0.5927371321257235,2,"LINCS_Down,LINCS_Up",1861,10187.5
1849,t6129388,0.2554246858294653,0.5927371321257235,2,"LINCS_Down,LINCS_Up",1862,10187.5
1850,skatole,0.2556433477885785,0.5923655037639677,2,"LINCS_Down,LINCS_Up",1863,13388.5
1851,"2,5-dihydroxycinnamate",0.2559135747050867,0.5919066767421571,2,"LINCS_Down,LINCS_Up",1864,10328.5
1852,viii,0.2581457617186463,0.5881350008794536,2,"LINCS_Down,LINCS_Up",1865,10179.0
1853,brd-k71935468,0.2581591963956963,0.5881123994846051,2,"LINCS_Down,LINCS_Up",1866,12523.0
1854,dienestrol,0.2586847879397386,0.5872291093896623,3,"DSigDB,LINCS_Down,LINCS_Up",1867,9132.666666666666
1855,s1152,0.260588053640786,0.5840454978974481,2,"LINCS_Down,LINCS_Up",1868,9998.5
1856,nabumetone,0.2608368613645965,0.5836310342744133,2,"DSigDB,DrugMatrix",1869,1911.5
1857,brd-k33720394,0.2611311754904264,0.5831412762612208,2,"LINCS_Down,LINCS_Up",1870,11496.5
1858,difumarate,0.2616172246630342,0.5823336658147218,2,"LINCS_Down,LINCS_Up",1871,13149.5
1859,ncgc00187945-01,0.2627863663172367,0.5803971702644058,2,"LINCS_Down,LINCS_Up",1872,13089.0
1860,brd-k05593511,0.2628680594056268,0.5802621809784911,2,"LINCS_Down,LINCS_Up",1873,9600.0
1861,ncgc00167100-01,0.2629622418216782,0.5801066064369503,2,"LINCS_Down,LINCS_Up",1874,8338.0
1862,linezolid,0.2631611342466899,0.5797782504249626,2,"LINCS_Down,LINCS_Up",1875,9937.5
1863,ncgc00182380-01,0.2632069766225869,0.5797026033995116,2,"LINCS_Down,LINCS_Up",1876,9422.5
1864,brimonidine,0.2632557884056953,0.5796220708736627,2,"LINCS_Down,LINCS_Up",1877,10769.5
1865,desmethyl-,0.2632881705264949,0.5795686532011028,2,"LINCS_Down,LINCS_Up",1878,13241.0
1866,zaprinast,0.2635870848596972,0.5790758729535114,3,"DSigDB,LINCS_Down,LINCS_Up",1879,9827.0
1867,zoxazolamine,0.2639328292243106,0.5785065868007332,2,"LINCS_Down,LINCS_Up",1880,9711.5
1868,brd-k98426715,0.264014063499563,0.5783729385181193,2,"LINCS_Down,LINCS_Up",1881,9825.0
1869,cyclopenthiazide,0.2644881218486365,0.5775938273392954,3,"DSigDB,LINCS_Down,LINCS_Up",1882,9575.0
1870,brd-k53461563,0.2645493969456615,0.5774932241280311,2,"LINCS_Down,LINCS_Up",1883,12166.0
1871,norgestimate,0.2645529548622098,0.5774873833544312,3,"DSigDB,LINCS_Down,LINCS_Up",1884,9143.0
1872,spb02137,0.2649640899490925,0.5768129811338418,2,"LINCS_Down,LINCS_Up",1885,9955.0
1873,brd-k27170250,0.265567085537519,0.5758257525541342,2,"LINCS_Down,LINCS_Up",1886,9952.5
1874,jjt-705,0.2666609805955046,0.5740405281864338,2,"LINCS_Down,LINCS_Up",1887,9370.0
1875,n-formylmethionylalanine,0.2668138238200699,0.5737916730566626,2,"LINCS_Down,LINCS_Up",1888,10473.5
1876,brd-k35483542,0.266978635757958,0.5735234904843285,2,"LINCS_Down,LINCS_Up",1889,9406.5
1877,brd-k44510578,0.266978635757958,0.5735234904843285,2,"LINCS_Down,LINCS_Up",1890,9441.0
1878,brd-k98834634,0.2669989772763084,0.573490402171404,2,"LINCS_Down,LINCS_Up",1891,9383.5
1879,brd-k60070073,0.2673754287430245,0.5728785060180578,2,"LINCS_Down,LINCS_Up",1892,9810.0
1880,duremesin,0.2675802440096779,0.5725459545600813,2,"LINCS_Down,LINCS_Up",1893,10584.0
1881,fipronil,0.2675868158653738,0.5725352882807875,3,"DSigDB,LINCS_Down,LINCS_Up",1894,6462.333333333333
1882,6471,0.2680711668765946,0.5717498952293147,2,"LINCS_Down,LINCS_Up",1895,8556.0
1883,mirtazapine,0.2687831804913655,0.570597911393258,2,"LINCS_Down,LINCS_Up",1896,15333.5
1884,brd-k28100108,0.2688855632637505,0.570432514858151,2,"LINCS_Down,LINCS_Up",1897,11723.0
1885,mls-0435526.0001,0.2693802505989113,0.56963424740411,2,"LINCS_Down,LINCS_Up",1898,11448.0
1886,nitrofurazone,0.2699262034634135,0.568754953653251,2,"LINCS_Down,LINCS_Up",1899,10567.0
1887,dipropyldopamine,0.2706809715826916,0.5675422733284962,2,"LINCS_Down,LINCS_Up",1900,9446.0
1888,brd-k44241590,0.2707055319392736,0.5675028692159996,2,"LINCS_Down,LINCS_Up",1901,11474.5
1889,(obaa),0.2707436241069564,0.5674417620258935,2,"LINCS_Down,LINCS_Up",1902,14341.5
1890,brd-k71574320,0.2708152764248983,0.5673268411689054,2,"LINCS_Down,LINCS_Up",1903,10502.0
1891,brd-k36354764,0.2709506034134457,0.5671098774663607,2,"LINCS_Down,LINCS_Up",1904,9093.0
1892,kuc104131n,0.2712901313408427,0.5665660041822614,2,"LINCS_Down,LINCS_Up",1905,11246.5
1893,ncgc00241357-01,0.2717742954235755,0.5657916214946306,2,"LINCS_Down,LINCS_Up",1906,12370.0
1894,clomid,0.2722221098241313,0.565076604391089,2,"LINCS_Down,LINCS_Up",1907,10037.0
1895,nisoldipine,0.2724158074985363,0.5647676951799501,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",1908,7745.0
1896,pt-630,0.2725797187084555,0.5645064609763162,2,"LINCS_Down,LINCS_Up",1909,11879.0
1897,brd-k34092011,0.2727349793521507,0.5642591584815351,2,"LINCS_Down,LINCS_Up",1910,9956.0
1898,fgin-1-27,0.2727868421277908,0.5641765817029071,3,"DSigDB,LINCS_Down,LINCS_Up",1911,7490.0
1899,brd-k61053657,0.2730835798858682,0.5637044125638501,2,"LINCS_Down,LINCS_Up",1912,10983.5
1900,mls-0226420,0.2739159467751449,0.5623826833544749,2,"LINCS_Down,LINCS_Up",1913,10639.0
1901,brd-k33676730,0.2740312247930419,0.5621999481916936,2,"LINCS_Down,LINCS_Up",1914,8608.5
1902,12k-516s,0.2742507636166957,0.561852154513304,2,"LINCS_Down,LINCS_Up",1915,9865.0
1903,kuc103875n,0.2745174098992584,0.5614301073763184,2,"LINCS_Down,LINCS_Up",1916,13968.5
1904,brd-a15010982,0.2745890032682714,0.5613168593626955,2,"LINCS_Down,LINCS_Up",1917,12215.0
1905,brd-k58214070,0.2749152302286316,0.5608011996944313,2,"LINCS_Down,LINCS_Up",1918,10539.5
1906,dfb,0.2753711799542631,0.560081514484994,2,"LINCS_Down,LINCS_Up",1919,10523.0
1907,brd-k82837433,0.2754146535079595,0.5600129567140012,2,"LINCS_Down,LINCS_Up",1920,10423.0
1908,ceramide,0.276211026210051,0.5587589885864952,2,"LINCS_Down,LINCS_Up",1921,11130.5
1909,t5345967,0.2765944472665322,0.5581565427578379,2,"LINCS_Down,LINCS_Up",1922,12454.0
1910,brd-k78385490,0.2771461379667527,0.5572911689258028,2,"LINCS_Down,LINCS_Up",1923,11143.5
1911,halometasone,0.2772581167858887,0.5571157309363385,2,"LINCS_Down,LINCS_Up",1924,10740.5
1912,299897,0.2772581167858887,0.5571157309363385,2,"LINCS_Down,LINCS_Up",1925,10778.0
1913,brd-k71489689,0.2772999079676373,0.5570502745590078,2,"LINCS_Down,LINCS_Up",1926,12344.5
1914,s1252,0.2773549759627993,0.5569640381363249,2,"LINCS_Down,LINCS_Up",1927,13964.0
1915,axon1408,0.2774725022257573,0.5567800493821577,2,"LINCS_Down,LINCS_Up",1928,10911.0
1916,e2,0.2788175366188719,0.5546799141561982,2,"LINCS_Down,LINCS_Up",1929,9788.0
1917,cjd-pla-20-1,0.2788341238849329,0.5546540781060885,2,"LINCS_Down,LINCS_Up",1930,11924.5
1918,1-benzylimidazole,0.2788424220544104,0.5546411535919037,2,"LINCS_Down,LINCS_Up",1931,13031.5
1919,"l-168,049",0.2788694006776077,0.5545991366694878,2,"LINCS_Down,LINCS_Up",1932,10933.5
1920,mitotane,0.2794269512806832,0.5537317076420674,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",1933,8560.75
1921,brd-k66555411,0.2794531417037578,0.5536910035398059,2,"LINCS_Down,LINCS_Up",1934,12448.5
1922,brd-k75308990,0.2798181704737992,0.5531240872699229,2,"LINCS_Down,LINCS_Up",1935,11917.5
1923,dicumarol,0.2801823889787235,0.5525591660157235,2,"DSigDB,DrugMatrix",1936,2413.5
1924,kuc104495n,0.2808685938707848,0.5514968199695082,2,"LINCS_Down,LINCS_Up",1937,11118.0
1925,dipropionate,0.2814974975813725,0.5505254615282013,2,"LINCS_Down,LINCS_Up",1938,12033.5
1926,brd-k21672423,0.2818446070103002,0.5499902708245471,2,"LINCS_Down,LINCS_Up",1939,10613.0
1927,ditartrate,0.282141161454889,0.5495335501839217,2,"LINCS_Down,LINCS_Up",1940,9658.5
1928,ncgc00182837-01,0.2830787277505828,0.5480927649254173,2,"LINCS_Down,LINCS_Up",1941,14664.0
1929,brd-k70161581,0.2839616400819263,0.5467403241288338,2,"LINCS_Down,LINCS_Up",1942,11279.5
1930,brd-k41303952,0.2842151100766011,0.5463528368643965,2,"LINCS_Down,LINCS_Up",1943,11064.5
1931,brd-k14749055,0.2843206629243452,0.5461915769330851,2,"LINCS_Down,LINCS_Up",1944,11718.5
1932,ferulic acid,0.2848030464907371,0.5454553694346197,2,"DSigDB,DrugMatrix",1945,2076.0
1933,brd-k39829853,0.2850007780716625,0.5451539543361624,2,"LINCS_Down,LINCS_Up",1946,10553.0
1934,013,0.285335244094558,0.544644581758826,2,"LINCS_Down,LINCS_Up",1947,11187.5
1935,brd-k45044657,0.2862559260929977,0.5432455137600108,2,"LINCS_Down,LINCS_Up",1948,12296.5
1936,pyrimethamine,0.2864879617988823,0.5428936223323978,3,"DSigDB,LINCS_Down,LINCS_Up",1949,10842.666666666666
1937,brd-a27640568,0.2871855935499982,0.5418373499404158,2,"LINCS_Down,LINCS_Up",1950,12614.0
1938,brd-a81530502,0.2875704935323878,0.5412556772372227,2,"LINCS_Down,LINCS_Up",1951,10425.5
1939,brd-k48654774,0.2875704935323878,0.5412556772372227,2,"LINCS_Down,LINCS_Up",1952,10425.5
1940,pz0004,0.2875737229939974,0.5412508000696661,2,"LINCS_Down,LINCS_Up",1953,12809.0
1941,ncgc00188535-01,0.2877457047338132,0.5409911504933953,2,"LINCS_Down,LINCS_Up",1954,9781.0
1942,brd-k14788918,0.287798104647275,0.5409120705242927,2,"LINCS_Down,LINCS_Up",1955,11923.5
1943,brd-k43581698,0.2878064801311645,0.5408994318951611,2,"LINCS_Down,LINCS_Up",1956,11452.5
1944,brd-k94248251,0.288740097166307,0.5394929017137489,2,"LINCS_Down,LINCS_Up",1957,10023.0
1945,ncgc00183260-01,0.288740097166307,0.5394929017137489,2,"LINCS_Down,LINCS_Up",1958,10023.0
1946,mls-0391006,0.2893932980570964,0.5385115307516175,2,"LINCS_Down,LINCS_Up",1959,11082.0
1947,364947,0.2900658698471696,0.5375033687810726,2,"LINCS_Down,LINCS_Up",1960,11654.0
1948,gavestinel,0.2900658698471696,0.5375033687810726,2,"LINCS_Down,LINCS_Up",1961,11654.0
1949,18666a,0.2901991411174036,0.5373038772481251,2,"LINCS_Down,LINCS_Up",1962,11841.0
1950,brd-a31312900,0.2902600515540688,0.537212731937774,2,"LINCS_Down,LINCS_Up",1963,13861.5
1951,vu0415533-1,0.2905099934792393,0.536838923382985,2,"LINCS_Down,LINCS_Up",1964,11311.0
1952,vesamicol,0.2907807713990727,0.5364343156650718,2,"LINCS_Down,LINCS_Up",1965,11549.0
1953,205607,0.2907959720259508,0.536411613421728,2,"LINCS_Down,LINCS_Up",1966,12689.5
1954,ganciclovir,0.2914239713523599,0.5354747277963855,2,"LINCS_Down,LINCS_Up",1967,8853.0
1955,brd-a96272097,0.2915981398109548,0.535215250835594,2,"LINCS_Down,LINCS_Up",1968,11732.0
1956,gluconate,0.2920017098630788,0.5346146054627948,2,"LINCS_Down,LINCS_Up",1969,13891.5
1957,brd-k60218670,0.2925903552871899,0.5337399937082739,2,"LINCS_Down,LINCS_Up",1970,13035.5
1958,milrinone,0.2931452093784502,0.5329171987246355,2,"LINCS_Down,LINCS_Up",1971,9887.0
1959,u-0126,0.2933926534327343,0.532550765112948,2,"LINCS_Down,LINCS_Up",1972,10866.5
1960,brd-k49403449,0.2937927067614115,0.531958989528024,2,"LINCS_Down,LINCS_Up",1973,12266.0
1961,93423,0.2940626653829918,0.5315601106421902,2,"LINCS_Down,LINCS_Up",1974,13363.0
1962,m9948,0.29463043782535,0.5307223888689795,2,"LINCS_Down,LINCS_Up",1975,11065.5
1963,brd-k96433222,0.2946900987591554,0.5306344556889292,2,"LINCS_Down,LINCS_Up",1976,9074.5
1964,ncgc00183452-01,0.2951878502977965,0.5299015217040488,2,"LINCS_Down,LINCS_Up",1977,10886.5
1965,brd-k98714523,0.2952267768784701,0.5298442548328289,2,"LINCS_Down,LINCS_Up",1978,12936.0
1966,vu0404997-2,0.2956054822059048,0.5292875159142371,2,"LINCS_Down,LINCS_Up",1979,12165.0
1967,72222,0.2965425356303111,0.5279130032622965,2,"LINCS_Down,LINCS_Up",1980,11010.5
1968,brd-k22096725,0.2970373536735584,0.527188932924405,2,"LINCS_Down,LINCS_Up",1981,10574.5
